text,disease,section
"lead poisoning is caused by exposure to lead, which can be harmful to health if it enters the body. lead can enter the body if swallowed or inhaled. small amounts of lead can build up over time and cause health problems. larger amounts over a short period can also be harmful, although this is less common. children are particularly vulnerable because their bodies absorb more lead than adults. lead exposure can affect how children grow and develop, even if there are no obvious symptoms. lead exposure can cause a higher than normal level of lead in the blood. adults or children with raised blood lead levels can sometimes have no obvious symptoms. when symptoms do occur in young children, they can include: when symptoms occur in adults, they can include: even if you’re experiencing these symptoms, it doesn’t always mean you have lead poisoning. however, if you or your children are experiencing any of these symptoms, contact your gp practice.",Lead poisoning,
"ok to ask questions about your healthcare. if you have a rare condition, it’s important to maintain a healthy and active lifestyle. the symptoms of a rare condition can worsen if you also have a common condition like: your gp practice can offer advice about healthy living. further information on healthy living in nhs scotland, there are some networks and services for specific conditions. these provide information and support for healthcare professionals, patients and their families. further information about specialist services further information about specialist networks support groups and charities can be a good source of help and information. if there’s not a specific support group for your condition, you might find a more general group helpful. genetic alliance uk supports people with rare, undiagnosed and genetic conditions.",Rare conditions,
"diagnosing adhd] in scotland, there’s no standard approach to assess adhd. how you’ll be assessed will depend on which health board area you live in. there isn’t a single test or checklist that can confirm if you have adhd or not. your symptoms and their impact should be considered as part of a full assessment of your health. this will help to rule out other conditions which could be mistaken for adhd. speak to your gp practice if you think that you may have adhd and it’s having a negative effect on your life. they can discuss your concerns and next steps with you. mind has information about talking to your gp. as well as nhs services, there are many private providers who offer adhd assessments. make sure your local nhs health board and gp practice will accept an assessment from alternative provider before you get one. your local nhs health board or gp practice may not accept the outcome of a private assessment.",ADHD in adults,
"cer] you’ll usually start by meeting your gp. they’ll ask about your symptoms and examine you. you may have blood tests to check your general health. if your gp isn’t sure what the problem is, or thinks you may have cancer, they’ll refer you to hospital for a test called an endoscopy. if your gp thinks you may have cancer, they’ll make an urgent referral for an appointment. this means your gp is asking for a specialist appointment for you within 2 weeks or as soon as the clinic can arrange it. macmillan cancer support have more advice if you’ve just been diagnosed with cancer. the main test used to diagnose stomach cancer is an endoscopy. an endoscopy is a test to look at the lining of your food pipe (oesophagus), stomach and duodenum (the first part of your small bowel). endoscopies can also be used to give treatment. macmillan cancer support have more information about diagnosing stomach cancer.",Stomach cancer,
"activities. in order for a frozen shoulder to be diagnosed you’ll need an assessment from a healthcare professional. they’ll initially ask you questions about your shoulder issue and then carry out a physical examination. this will include checking your range of movement and strength. you may sometimes need to have further investigations to rule out other possible health conditions. treatment options depend on the severity of your symptoms. although most cases improve on their own, a frozen shoulder can take more than 2 years to recover from. recovery can be slower if you have other health conditions like diabetes or thyroid problems. some people may not completely recover from all symptoms, like slight stiffness, but this tends to not limit their day to day activities. pain medication can help you move more comfortably, which can help manage your symptoms. more about taking painkillers.",Frozen shoulder,
"recurrent miscarriage is when you’ve experienced 3 or more early miscarriages. read more about early miscarriages 3 or more early miscarriages refers to the total number of early miscarriages you’ve had. it does not matter if you’ve had a successful pregnancy in-between miscarriages. the miscarriages do not need to happen one after the other. most of the time there’s no clear reason why a miscarriage happens. it’s unlikely to be caused by anything you did or did not do. read more about the causes of a miscarriage if you’ve had 3 or more miscarriages, you may be offered tests or investigations. these can help medical professionals understand why you’re experiencing recurrent miscarriage. the tests you may be offered can include: you and your partner may also be offered genetic tests. these can check for inherited chromosomal conditions. you may not be offered all of these tests.",Recurrent miscarriage,
"our return to work will depend on the type of work you do and your employer. it may be possible to discuss a phased return to work or changed duties. you don’t need to see a healthcare professional to return to work. keep doing any activities you’re able to, as your pain allows. gradually increase what you do. reduced flexibility and strength may make things more difficult to start with. this will get better as you slowly build up to all of your usual activities. frustration or low mood after an injury is normal. as you get back to normal life this should get better. loss of confidence is common after a fracture. further advice about preventing falls. there are things you can do to help your recovery after a thumb fracture. between 0 to 3 weeks after your injury, you should: after 3 to 6 weeks you can gradually return your hand to full function.",Thumb fracture,
"ible to deactivate the allergens by thoroughly cooking any fruit and vegetables. some people with pollen-food syndrome may have more severe symptoms. the allergy uk website has more information on oral allergy syndrome. the best way of preventing an allergic reaction is to identify the food that causes the allergy and avoid it. research is currently looking at ways to desensitise some food allergens, such as peanuts and milk, but this is not an established treatment. read more about identifying foods that cause allergies (allergens) avoid making any radical changes, such as cutting out dairy products, to your or your child’s diet without first talking to your gp. for some foods, such as milk, you may need to speak to a dietitian before making any changes. a type of medication called an antihistamine can help relieve the symptoms of a mild or moderate allergic reaction. a higher dose of antihistamine is often needed to control acute allergic symptoms.",Food allergy,
"bowel polyps are small growths on the inner lining of the colon (large bowel) or rectum. they are common, affecting 15% to 20% of the uk population, and don’t usually cause symptoms. polyps are usually less than 1cm in size, although they can grow up to several centimetres. there are various forms: bowel polyps are not usually cancerous, although if they’re discovered they’ll need to be removed, as some will eventually turn into cancer if left untreated. some people just develop one polyp, while others may have a few. they tend to occur in people over the age of 60. bowel polyps are caused by an abnormal production of cells. the lining of the bowel constantly renews itself, and a faulty gene can cause the cells in the bowel lining to grow more quickly. there may be a family tendency towards developing bowel polyps or bowel cancer.",Bowel polyps,
"coronavirus, and other respiratory infections like flu, can spread easily and cause serious illness in some people. symptoms of coronavirus include: less common symptoms include: if you have symptoms of coronavirus, you should: you may still have a cough or feel tired after your other symptoms have gone. this doesn’t mean that you’re still infectious to others. you or your child: most people no longer need to take a coronavirus test. you can still access testing if you have a health condition which means you’re eligible for coronavirus treatments. most acute respiratory infections like coronavirus pass within 3 weeks. there are some things you can do to help relieve your symptoms until the infection clears up. antibiotics will not relieve your symptoms or speed up your recovery.",Coronavirus (COVID-19),
"measles is a viral infection that spreads very easily. it’s unpleasant and can sometimes have serious complications. having the measles, mumps and rubella (mmr) vaccine is the best way to prevent it. anyone can get measles if they haven’t been vaccinated or they haven’t had it before. people usually recover from measles 7 to 10 days after symptoms appear. this video requires marketing cookies. update your consent. the first symptoms of measles develop around 10 days after you’re infected. these can include: the measles rash appears around 2 to 4 days after the initial symptoms and normally fades after about a week. the rash: you think you or your child have measles and: you think you or your child may have measles and: if your gp is closed, phone 111. you should phone your gp first before visiting.",Measles,
"eful for nerve pain. menthol cream can have a similar effect. if your pain only affects a small area of skin, you may be offered a lidocaine plaster. this is a large sticking plaster that contains a local anaesthetic, which is absorbed into the skin the plaster covers. if topical measures do not work, your gp may consider a neuropathic agent. these include some types of anti-depressants . if you’re struggling with muscle weakness, you may benefit from physiotherapy. it can help improve weakness. occupational therapy can help you find new ways of completing difficult tasks. if you have foot drop or tripping, orthotics can help with ankle supports. if you’re experiencing hyperhidrosis (excessive sweating), you may be offered botulinum toxin (botox) injections. these could help reduce your sweating. if you’re struggling to empty your bladder, you may be offered urodynamic studies.",Peripheral neuropathy,
"over time. it may be triggered by: in some cases, there may be no identifiable trigger. there’s no single test to detect me/cfs. me/cfs might be diagnosed when people experience the 4 main symptoms of me/cfs persistently over a minimum of 6 weeks for adults and 4 weeks in children and young people. the earlier the illness is recognised, the sooner you can get help to manage your symptoms. many people with me/cfs find it helps to keep a diary of their symptoms to take to their gp or specialist. your gp will usually: they may be able to make a diagnosis after 3 months of seeing a pattern of symptoms. anyone suspected of having me/cfs should be considered for routine blood tests to identify other possible illnesses. more investigation may be needed if the diagnosis remains in doubt. some people with me/cfs also have another long-term condition and it’s important that you talk to your gp about how to manage the symptoms.",Myalgic encephalomyelitis (ME) or chronic fatigue syndrome (CFS),
"an allergy is a reaction the body has to a particular food or substance. allergies are very common. they’re thought to affect more than 1 in 4 people in the uk at some point in their lives. they are particularly common in children. some allergies go away as a child gets older, although many are lifelong. adults can develop allergies to things they weren’t previously allergic to. having an allergy can be a nuisance and affect your everyday activities, but most allergic reactions are mild and can be largely kept under control. severe reactions can occasionally occur, but these are uncommon. substances that cause allergic reactions are called allergens. the more common allergens include: most of these allergens are generally harmless to people who aren’t allergic to them. allergic reactions usually happen quickly within a few minutes of exposure to an allergen.",Allergies,
"yellow fever is a serious viral infection that is spread by certain types of mosquito. it’s mainly found in sub-saharan africa, south america and parts of the caribbean. the condition can be prevented with a vaccination and is a very rare cause of illness in travellers. between 1999 and 2018, there were 12 cases of yellow fever reported among european travellers. none of these travellers were vaccinated, 5 of these cases occurred in 2018. if you’re planning to visit places where yellow fever infection is found, you should seek travel health advice before you travel. the virus that causes yellow fever is passed to humans through the bites of infected mosquitoes. the mosquitoes that spread the infection are usually active and bite during daylight hours, and are found in both urban and rural areas. yellow fever can’t be passed directly from person to person through close contact.",Yellow fever,
"er serious health conditions. for people with severe and worsening symptoms, scans may be considered to help decide if spinal surgery may be helpful. as we get older, ageing in the spine can cause tunnel narrowing and a reduction of space around the spinal cord or nerves. other causes include: often people experience no symptoms, but in some cases it can cause irritation of these tissues. however, the nerves can learn to cope with this narrower tunnel. it’s important to note that pain does not always mean the nerves are being damaged. pain can also be influenced by anything that impacts general health, such as poor sleep, stress and emotional wellbeing. many people have a combination of pain, numbness and weakness affecting the low back and legs or neck and arms. these symptoms can be distressing, but don’t necessarily require urgent medical attention.",Spinal stenosis,
"this information may be useful for those who have a new back problem. people who have been diagnosed with a back condition or have had recent back surgery should follow the advice of their healthcare professional. back pain is common and often starts for no obvious reason. the spine is strong and back problems are rarely due to any serious disease or damage. back problems can cause a range of symptoms, including: in many cases, new or flare-up of long-standing back problems should begin to settle within 6 weeks without the need to see a healthcare professional. for most back pain problems, you’ll not normally need an x-ray or mri scan. back pain can sometimes be so sudden and severe that you end up on the floor and in too much pain to move.",Back problems,
"otitis externa is an infection that causes inflammation (redness and swelling) of the ear canal, which is the tube between the outer ear and the eardrum. otitis externa is often called ‘swimmer’s ear’ because regularly getting water in your ear can make inflammation more likely. symptoms of otitis externa include: usually, only one ear is affected. with treatment, these symptoms should clear up within a few days. some cases can persist for several months or longer. pharmacists can give advice and treatment about outer ear infections. your pharmacist may advise you to speak to your gp practice if needed. your pharmacist or gp will ask about your symptoms and whether you regularly put things into your ears, such as hearing aids or ear plugs. they may also examine inside your ear using an instrument called an otoscope.",Outer ear infection (otitis externa),
"scoliosis is the abnormal twisting and curvature of the spine. scoliosis can develop at any age, but is most common in children aged 10 to 15. scoliosis is usually first noticed by a change in the appearance of the back. typical signs include: people with scoliosis may also have back pain. this is more common in adults. if you or your child have signs of scoliosis, contact a healthcare professional. they can examine your back and decide the best next steps with you. once you or your child has been diagnosed with scoliosis, you should see a specialist to talk about treatment options. rarely scoliosis can cause a condition called cauda equina syndrome to develop. cauda equina syndrome is serious back condition. it can lead to permanent damage or disability. if you develop this condition you’ll need to be seen by an emergency specialist spinal team.",About scoliosis,
"hepatitis b is a liver infection that’s spread through blood and body fluids. the chance of getting it in the uk is low. it often doesn’t cause any symptoms in adults and usually passes in a few months without treatment. in children it often persists for years and may eventually cause serious liver damage. a hepatitis b vaccine is available on the nhs as part of routine child vaccination, or if you’re at high risk. many people with hepatitis b won’t have any symptoms. if you do develop symptoms, they tend to occur 2 or 3 months after exposure to the hepatitis b virus. symptoms of hepatitis b include: a blood test can check if you have hepatitis b or have had it in the past. the hepatitis b vaccine may also be recommended to reduce your risk of infection. treatment for hepatitis b depends on how long you’ve been infected for.",Hepatitis B,
"elp for binge eating disorder] if you have eating problems or think you may have an eating disorder, it’s important to seek help as soon as possible. you could: if someone close to you is showing signs of an eating disorder, you can offer help and support. you could try talking to them about how they feel and listening to what they say without judgement. you can encourage them to think about getting help. try not to put pressure on them or be critical of them, as this could make things worse. you could also offer to help by going with the person to see their gp. your gp or a healthcare professional can give you advice on how to help someone.",Binge eating disorder (BED),
"t checked as soon as possible. there are different ways of managing myeloma symptoms. doctors don’t know what causes myeloma. different things called risk factors can increase the chance of developing it. having first had the condition mgus (monoclonal gammopathy of unknown significance) increases risk of developing myeloma. it’s also more common in people over the age of 65. macmillan cancer support have more information about the causes and risk factors of myeloma. myeloma can be diagnosed in different ways. some people may see their gp about symptoms. these include: your gp may arrange for some blood tests or scans. if necessary, they may then refer you to a doctor who specialises in blood conditions (haematologist) at the hospital. they can arrange more tests and treatment. some people are diagnosed with myeloma after going into hospital with more severe symptoms.",Myeloma,
"multiple system atrophy (msa) is a neurological condition that affects adults. it’s caused by the degeneration (damage) or atrophy (shrinking) of nerve cells in different parts of the brain. everyone with msa will experience different symptoms. symptoms often start between the ages of 50 and 60, but they can begin anytime from the age of 30. you’re likely to experience muscle control or balance problems, like those of parkinson’s disease or ataxia. it’s a progressive disease which means symptoms will worsen over a period of time. msa can cause symptoms including: someone with msa might also have: the cause of msa is not clear. it’s not thought to be inherited. having msa appears to be random. it’s not because of something the person with msa has done. it has no connection to multiple sclerosis (ms). there’s ongoing research into the possible causes of msa.",Multiple system atrophy (MSA),
"rgery] weight loss surgery is sometimes used to treat people who are living with complex obesity. it’s also known as metabolic and bariatric surgery. read more about weight loss surgery if your child has obesity, treatments include: it can be hard to do this, but, there are things you can do. the amount of calories your child should eat each day will depend on their age and height. your gp should be able to advise you about a how many calories they should eat in a day. they may also be able to refer you to your local family healthy lifestyle programme. read more about the physical activity guidelines for children and young people your child may be referred to a specialist in childhood obesity if: the specialist will recommend which treatment options would be right for them. there are a range of conditions that are related to obesity and excess weight around your tummy.",Obesity,
"raynaud’s phenomenon is a common condition that affects the blood supply to certain parts of the body – usually the fingers and toes. it’s often referred to as raynaud’s syndrome, raynaud’s disease or just raynaud’s. raynaud’s is usually triggered by cold temperatures, anxiety or stress. the condition occurs because your blood vessels go into a temporary spasm, which blocks the flow of blood. this causes the affected area to change colour to white, then blue and then red, as the bloodflow returns. you may also experience numbness, pain, and pins and needles. symptoms of raynaud’s can last from a few minutes to several hours. iit’s not a serious threat to your health, but can be painful and difficult to live with. if can affect your ability to move your fingers and hands. people with raynaud’s often go for long periods without any symptoms, and sometimes the condition goes away altogether.",Raynaud’s phenomenon,
"a kidney infection (pyelonephritis) is a painful and unpleasant illness caused by bacteria travelling from your bladder into one or both of your kidneys. it’s more serious than cystitis, a common infection of the bladder that makes urinating painful. if treated promptly, a kidney infection doesn’t cause serious harm, but will make you feel very unwell. if a kidney infection isn’t treated, it can get worse and cause permanent kidney damage. symptoms of a kidney infection often come on within a few hours. you can feel feverish, shivery, sick and have a pain in your back or side. read more about the symptoms of a kidney infection see your gp if you have a fever and persistent tummy, lower back or genital pain, or if you notice a change to your usual pattern of urination. most kidney infections need prompt treatment with antibiotics to stop the infection from damaging the kidneys or spreading to the bloodstream.",Kidney infection,
"hest and ribs can help reduce symptoms. use a barrier, like a towel, to protect your skin from a burn. never place heat or ice directly on your skin. apply for no longer than 20 minutes at a time and leave a few hours between treatments. how to avoid hot water bottle burns and scalds – care of burns in scotland you should stop treating the area with heat or ice if you notice an increase in redness, discolouration or blistering of the skin. read more about burns and scalds if you have any issues with circulation or sensation, you shouldn’t use heat or ice as a treatment for chest and rib pain. it’s important to try to keep moving as normally as possible during your recovery. it’s best to avoid long periods of rest where possible. you can try to increase your activity gradually to help your recovery. too much rest can slow down your recovery. as soon as you can, start moving and using the affected area.",Costochondritis,
"insomnia can mean both: it’s a common problem thought to affect around 1 in 3 people in the uk. it’s particularly common in older adults. if you have insomnia, you might: sometimes episodes of insomnia can come and go without causing any serious problems. but, some people can have insomnia for months or even years at a time. persistent insomnia can have an impact on your quality of life. it can limit what you’re able to do during the day and affect your mood. it can also lead to relationship problems with friends, family and colleagues. everyone needs different amounts of sleep. most adults sleep for 7 to 9 hours a night. children and babies may sleep for much longer than this, whereas older adults may sleep less. what’s important is whether you feel you get enough sleep, and whether your sleep is good quality.",Insomnia,
"hyperglycaemia (high blood sugar) can affect people with type 1 diabetes and type 2 diabetes, as well as pregnant women with gestational diabetes. it can occasionally affect people who don’t have diabetes, but usually only people who are seriously ill, such as those who have recently had a stroke or heart attack, or have a severe infection. hyperglycaemia shouldn’t be confused with hypoglycaemia, which is when a person’s blood sugar level drops too low. this information focuses on hyperglycaemia in people with diabetes. the aim of diabetes treatment is to keep blood sugar levels as near to normal as possible. but if you have diabetes, no matter how careful you are, you’re likely to experience hyperglycaemia at some point. it’s important to be able to recognise and treat hyperglycaemia, as it can lead to serious health problems if left untreated.",Hyperglycaemia (high blood sugar),
"vitamin b12 or b9 (commonly called folate) deficiency anaemia occurs when a lack of vitamin b12 or folate causes the body to produce abnormally large red blood cells that can’t function properly. red blood cells carry oxygen around the body using a substance called haemoglobin. anaemia is the general term for having either fewer red blood cells than normal or having an abnormally low amount of haemoglobin in each red blood cell. there are several different types of anaemia, and each one has a different cause. for example, iron deficiency anaemia, which occurs when the body doesn’t contain enough iron. vitamin b12 and folate perform several important functions in the body, including keeping the nervous system healthy.",Vitamin B12 or folate deficiency anaemia,
"t ways. contaminated food can cause stec infection. this can happen through: always wash all vegetables, including salad leaves. washing may reduce the risk of infection, but it will not completely remove the risk of infection. unpasteurised dairy products may contain harmful bacteria including stec. people with a weakened immune system are particularly vulnerable and may be at increased risk if they consume them. this includes: contaminated water can cause stec infection. this can happen through: close contact with animals and the areas where they live, particularly cattle, sheep and goats, can lead to stec infection. the stec bacteria can be found in animal faeces (poo) and may also be found in animal saliva.",Shiga toxin-producing E. coli (STEC),
"dehydration is when your body loses more fluid than you take in. it can be serious if it isn’t treated. drinking fluids (such as water, diluted squash or fruit juice) regularly can prevent dehydration. symptoms of dehydration include: a baby may be dehydrated if they have: if your gp practice is closed, phone 111. if your gp suspects dehydration, you may have a blood test or a urine test to check the balance of salts in your body. dehydration is caused by not drinking enough fluid or by losing more fluid than you take in. fluid is lost through sweat, vomit, pee or diarrhoea. causes of dehydration include: anyone can become dehydrated but those more at risk are: it’s possible to become overhydrated while exercising. overhydration is caused by low salt levels in the blood.",Dehydration,
"sjögren’s disease is an autoimmune disorder. it was previously called sjogren’s syndrome. the body’s immune system attacks glands that secrete fluid, like the tear and saliva glands. the effects of sjögren’s disease can be widespread. certain glands become inflamed, which reduces the production of tears and saliva, causing the main symptoms of sjögren’s disease, which are dry eyes and dry mouth. in women (who are most commonly affected), the glands that keep the vagina moist can also be affected, leading to vaginal dryness. sjögren’s disease is an autoimmune condition, which means that instead of protecting the body from infection or illness, the immune system reacts abnormally and starts attacking healthy cells and tissue. in sjögren’s disease, the immune system attacks the tear and saliva glands, and other secretory glands throughout the body.",Sjogren’s disease,
"e up twice or more during 12 months, or return when your steroid dose is reduced. common types include azathioprine, mercaptopurine and methotrexate. if steroids and immunosuppressants don’t help or aren’t right for you, biological therapies may be used. biological therapies block particular chemicals involved in the immune response, which helps reduce inflammation. they’re made using living cells in a lab. they can be given as a drip or an injection. treatment usually lasts at least 12 months. your inflammatory bowel disease (ibd) team will be able to discuss these with you. common types are adalimumab, infliximab, ustekinumab or vedolizumab. there’s a risk that these medicines may cause side effects, which can cause symptoms such as: you should seek immediate medical help if you experience these symptoms. reactions can occur immediately after treatment or months later, even after treatment stops.",Crohn’s disease,
"cerebral palsy is a condition caused by either damage to the brain, or abnormal development of the brain. this damage normally occurs before birth or during a child’s early development. cerebral palsy is not normally progressive in nature. cerebral palsy usually causes abnormal muscle tone and movement. the main types of abnormal muscle tone are: the symptoms of cerebral palsy can vary from person to person and are dependent on the type of brain injury or abnormality. someone with cerebral palsy may: a person with cerebral palsy may have secondary symptoms. these are caused by the impact of the condition on their body, rather than directly by cerebral palsy. these can include: cerebral palsy is caused by damage to the brain during pregnancy, birth or early development. there are some things that can increase the risk of a child developing cerebral palsy.",Cerebral palsy,
"owever, you may need to have it measured more often if: your target hba1c will be individual to you, but a target of 53mmol/mol is often recommended. mmol/mol is a unit of measurement which shows the concentration of glucose in your blood. people with diabetes using continuous glucose monitoring will have an estimate of their current hba1c available using the meter readings. it’s important that diabetes is diagnosed as early as possible. if left untreated, type 1 diabetes is a life-threatening condition. it’s essential that treatment is started early. type 1 diabetes can’t be cured at the moment. treatment aims to keep your blood glucose levels as normal as possible. this will help control your symptoms. it’ll also help to prevent health problems developing later in life. if you’re diagnosed with type 1 diabetes, you’ll be referred to a diabetes care team. that team will provide specialist treatment and monitoring.",Type 1 diabetes,
"r migraine attacks. for example medication like some types of sleeping tablets, the combined contraceptive pill or hormone replacement therapy (hrt). speak to your gp if you start to experience migraine attacks after starting to take a new medication. some people crave chocolate before a migraine begins. this can be a sign that you’re about to have a migraine attack rather than the chocolate being the trigger for the migraine. there’s no specific test to diagnose migraine. your gp must identify a pattern of recurring headaches along with the associated symptoms. migraine headaches can be unpredictable, sometimes occurring without the other symptoms. getting an accurate diagnosis can take time. your gp might do a physical examination and check your vision, co-ordination, reflexes and sensations. these will help rule out some other possible underlying causes of your symptoms.",Migraine,
"it’s common to have many different emotions when you’re told you have cancer. these can be difficult to cope with. partners, family and friends may also have some of the same feelings. there are lots of different reactions to cancer. you might not have any of the emotions talked about here. there’s no right or wrong way to feel. you’ll cope with things in your own way. some of the common feelings are included here. you may find it hard to believe that you have cancer when you’re first diagnosed. it’s common to feel shocked and numb. you may not be able to understand all the information you’re given. you may find that you keep asking the same questions. at first, it can be hard to talk about the cancer. or you might find it hard to think or talk about anything else. both reactions are normal. your mind is trying to process what’s happening. these feelings usually get easier over time.",Cancer and your emotions,
"hepatitis c is a liver infection that’s spread through blood. it can be cured with treatment. but if left untreated, it can sometimes cause serious and potentially life-threatening damage to the liver over many years. many people with hepatitis c won’t have any symptoms until the liver has been significantly damaged. this means many people have the infection without knowing. most people will not have symptoms during the first 6 months of a hepatitis c infection. this stage is known as acute hepatitis c. if symptoms do develop, they usually occur a few weeks after infection. early symptoms may include: symptoms can vary from person to person. they can also go away for long periods of time and then return. later symptoms may include: the only way to know for certain if these symptoms are caused by hepatitis c is to get tested.",Hepatitis C,
"ests, your gp may refer you to hospital for further tests. you may need to have a number of different tests before your doctor can make a diagnosis. you may have the following tests for pleural mesothelioma: you may have the following tests for peritoneal mesothelioma: macmillan cancer support have more information about diagnosing mesothelioma. you may get anxious between appointments. this is natural. it may help to get support from family, friends or a support organisation. macmillan cancer support also has further information to support you. you can: the stage of a cancer refers to its size and if it has spread beyond the area of the body where it first started. knowing the stage of the cancer helps your doctors decide on the best treatment for you. macmillan cancer support have more information about mesothelioma staging.",Mesothelioma,
"asbestosis is a chronic (long-term) lung condition caused by exposure to asbestos. asbestos is a general term for a group of minerals made of microscopic fibres. in the past, it was widely used as a building material. asbestos can be very dangerous. it does not present a health risk if it’s undisturbed. but if material containing asbestos is chipped, drilled, broken or allowed to deteriorate, it can release a fine dust that contains asbestos fibres. when the dust is breathed in, the asbestos fibres enter the lungs and can damage them over time. however, it’s not the only factor, as many people avoid getting asbestosis, despite heavy exposure. the use of asbestos peaked during the 1970s, before declining during the 1980s and 1990s. you may have been exposed to asbestos if you worked in an industry where asbestos was used during this time.",Asbestosis,
"septic shock is a life-threatening condition that happens when your blood pressure drops to a dangerously low level after an infection. any type of bacteria can cause the infection. fungi such as candida and viruses can also be a cause, although this is rare. at first the infection can lead to a reaction called sepsis. this begins with: left untreated, toxins produced by bacteria can damage the small blood vessels, causing them to leak fluid into the surrounding tissues. this can affect your heart’s ability to pump blood to your organs, which lowers your blood pressure and means blood doesn’t reach vital organs, such as the brain and liver. you think that you or someone in your care has symptoms of septic shock like: people with a weakened immune system have an increased risk of developing septic shock.",Septic shock,
"toothache is pain in and around the teeth and jaws. it’s usually caused by tooth decay. you can feel toothache in many ways. it can come and go or be constant. eating or drinking can make the pain worse, particularly if the food or drink is hot or cold. the pain can also be mild or severe. it might feel sharp and start suddenly. it can be worse at night, particularly when you’re lying down. a lost filling or broken tooth can sometimes start the pain. it can also sometimes be difficult to decide whether the pain is in your upper or lower teeth. when a lower molar tooth is affected, the pain can often feel like it’s coming from the ear. toothache in other upper teeth may feel like it’s coming from the sinuses, the small, air-filled cavities behind your cheekbones and forehead. the area of your jaw close to the infected tooth may also be sore and tender to touch. it’s also possible for periodontal disease to give rise to a dull pain.",Toothache,
"diverticular disease and diverticulitis are related digestive conditions that affect the large intestine (colon). in diverticular disease, small bulges or pockets (diverticula) develop in the lining of the intestine. diverticulitis is when these pockets become inflamed or infected. symptoms of diverticular disease include: the majority of people with diverticula will not have any symptoms; this is known as diverticulosis. symptoms of diverticulitis tend to be more serious and include: read more about the symptoms of diverticular disease and diverticulitis. ‘diverticula’ is the medical term used to describe the small bulges that stick out of the side of the large intestine (colon). diverticula are common and associated with ageing. the large intestine becomes weaker with age, and the pressure of hard stools passing through the large intestine is thought to cause the bulges to form. read more about the causes of diverticula.",Diverticular disease and diverticulitis,
"eatment for bulimia nervosa. guided self-help is where you work through information and activities on your own. you’ll have regular support sessions. activities can include things like worksheets and writing about difficult thoughts and feelings. your gp may refer you for treatment to an eating disorder service. an eating disorder service will usually offer a structured programme of treatment which may include physical monitoring, dietetic advice and psychological treatment. freed has more information about seeking help for an eating disorder. the main type of psychological treatment for bulimia nervosa is cognitive behavioural therapy (cbt). cbt starts with the idea that thoughts, feelings, and behaviour are linked and affect one another. cbt aims to improve your eating behaviours. it tries to help you see how the ways you think, affect how you feel, and what you do.",Bulimia nervosa,
"eel. some people can have an allergic reaction to this tape. if you have any known sensitivity or have any skin reaction stop using this immediately. keeping active is an essential part of your treatment and recovery and is the single best thing you can do for your health. being physically active can: if painkillers aren’t helping to control the pain, your healthcare professional may discuss having a corticosteroid injection into your heel. corticosteroids are medicines that help reduce pain and inflammation. they may also be given with a local anaesthetic. injections won’t cure your condition, they’re used to help with the symptoms. read more about corticosteroids plantar heel pain can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your condition and your role at work. you don’t need to be symptom free before you consider returning to work.",Plantar heel pain,
"thrush is a very common yeast infection. it’s not a sexually transmitted infection (sti). it’s usually harmless but it can be uncomfortable and keep coming back. this video requires marketing cookies. update your consent. some people won’t have any signs or symptoms of thrush at all. sometimes there can be too much yeast and it can cause symptoms. symptoms of thrush in women include: symptoms of thrush in men include: thrush can affect other areas of skin, including the armpits, groin and between your fingers. symptoms of thrush in other areas include: if you think you might have thrush, get tested for free by: testing is also available in some pharmacies.",Thrush,
"above this level, you can change the level of activity by: most of the healing happens between 6 to 8 weeks after your injury. it’s normal to have aches and discomfort beyond this. this usually happens when you try activities you haven’t done for a while. it’s also normal for the area to be more sensitive for a while after the injury. you should contact your insurance provider before driving. your injury may affect your insurance. you must be able to safely perform an emergency stop or manoeuvre. you should always be in full control of your vehicle. chest and rib injuries can sometimes mean you need to take some time off work to help recovery. how long you’re off will depend on your injury and your role at work. you don’t need to be symptom free before you consider returning to work. continuing to go to work, or returning to work as soon as is possible for you, will help your recovery.",Chest and rib injury,
s their parent did. there will be some families where those with the condition will continue to be affected severely or where it will always be mild. read more about the causes of fshd a blood test can often detect the dna mutation that causes fshd. the genetics of fshd are more complex than other muscle wasting conditions. fshd is caused by the protein dux4 being produced in the muscle where it’s not normally found. dux4 ‘switches on’ genes that are not normally active in the muscle cell. it’s toxic for the cell and can lead to its death causing muscle wasting and weakness. there’s no cure for fshd and there are no specific drug treatments. regular exercise and hydrotherapy can help to maintain muscle function for as long as possible. try to eat a healthy balanced diet and maintain a healthy weight. this will help to reduce stress on the already weakened muscles.,Facioscapulohumeral muscular dystrophy (FSHD),
"shingles is an infection of a nerve and the skin around it. it’s caused by the varicella-zoster virus, which also causes chickenpox. the first signs of shingles can include: a few days later a painful rash will usually appear on one side of your body. it develops on the area of skin related to the affected nerve. the rash will then develop into itchy blisters. new blisters can appear for up to a week. a few days after appearing they become slightly yellow, flatten and dry out. scabs then form where the blisters were which may leave some slight scarring. the pain caused by shingles may be a constant, dull or burning sensation. the intensity can vary from mild to severe. you may have sharp stabbing pains from time to time, and the affected area of skin will usually be tender. shingles symptoms usually get better in 2 to 4 weeks.",Shingles,
