text,disease,section
"ent. regular exercise can help to maintain muscle function for as long as possible. try to eat a healthy balanced diet and maintain a healthy weight. this will help to reduce stress on already weakened muscles. your breathing and heart function should be tested and monitored regularly to make sure any problems are identified. identifying problems with breathing or your heart function early means treatment can be started as early as possible which can be life-saving. bladder problems are common in patients with muscle disorders like muscular dystrophy. you might experience urinary incontinence, where you pee by accident. this is often caused by weakness of the pelvic floor muscles, combined with weakness of the core muscles. you’re more likely to experience urinary incontinence if you: pelvic floor exercise may be helpful. an urgent need to pee can sometimes be helped with medication.",Limb girdle muscular dystrophy,
"nt for ebola] there’s currently no licensed treatment or vaccine for ebola. potential new vaccines and drug therapies are being developed and tested. any area affected by an outbreak should be immediately quarantined, and people confirmed to have the infection should be treated in isolation in intensive care. dehydration is common, so fluids may be given directly into a vein. blood oxygen levels and blood pressure also need to be maintained at the right level, and body organs supported while the person’s body fights the infection. healthcare workers need to avoid contact with the bodily fluids of their infected patients by taking strict precautions, such as wearing protective equipment. ebola virus disease is sometimes fatal. the sooner a person is given care, the better the chance they’ll survive. follow these simple precautions to minimise your risk of picking up potentially serious infections.",Ebola virus disease,
"age, heavy periods and pregnancy are the most common causes of iron deficiency anaemia as your body needs extra iron for your baby during pregnancy. unless you’re pregnant, it’s rare for iron deficiency anaemia to be caused just by a lack of iron in your diet. however, if you do lack dietary iron, it may mean you’re more likely to develop anaemia than if you have one of the problems mentioned above. read more about the causes of iron deficiency anaemia treatment for iron deficiency anaemia involves taking iron supplements to boost the low levels of iron in your body. this is usually effective, and the condition rarely causes long-term problems. you’ll need to be monitored every few months to check the treatment is working and your iron levels have returned to normal. the underlying cause will need to be treated so you don’t get anaemia again. increasing the amount of iron in your diet may also be recommended.",Iron deficiency anaemia,
"not stop taking any medicine that’s been prescribed without checking with your gp or healthcare professional first. you could make yourself very ill. you may be advised to see your gp the week after you’re discharged from hospital, so they can check how you’re coping. you may also have a follow-up appointment at a head injury clinic. this will usually be with a specialist in head injury. depending on your injury, you may be offered different treatment to help you recover. this could include: every brain injury is different. it’s a good idea to seek further information about possible effects and rehabilitation techniques. a number of charities and organisations may be able to help, including: source: nhs 24 last updated: 11 august 2026",Severe head injury,
"transplant] if you develop severe cirrhosis and your liver stops working properly, you may need to be put on the waiting list for a liver transplant. for adults, the average waiting time for a liver transplant is 145 days for transplants from recently deceased donors. alternatively, it may be possible to have a transplant using a section of liver removed from a living donor. as the liver can regenerate itself, both the transplanted section and the remaining section of the donor’s liver are able to regrow to a normal size. read more about liver transplants. source: nhs 24 last updated: 16 march 2026",Non-alcoholic fatty liver disease (NAFLD),
"of epilepsy from the information you give. they might run further tests like an electroencephalogram (eeg) or magnetic resonance imaging (mri) scan. even if these tests don’t show anything, it’s still possible that you have epilepsy based on your symptoms and description of your seizures. most people with epilepsy can be successfully treated with anti-seizure medication (asms). asms do not cure epilepsy, but can prevent seizures from occurring. there are many different asms. they work by changing the levels of the chemicals in your brain that conduct electrical impulses. this reduces the chance of a seizure. the type of asm recommended for you will depend on a number of factors like: examples of commonly used asms include sodium valproate, carbamazepine, lamotrigine and levetiracetam. your doctor might suggest an alternative procedure if: this might be vagus nerve stimulation (vns).",Epilepsy,
"egular medication. taking anticoagulant medication if you have an irregular heartbeat due to atrial fibrillation will help reduce the risk of stroke. if you’ve had a stroke or tia, these measures are particularly important because you’re more likely to have another stroke in future. there are some risk factors you can’t change like: you should have an assessment by a health professional as soon as possible if you think you’ve had a tia. tias are often over very quickly, so you may not have any symptoms by the time you see a health professional. you should tell the person assessing you about the symptoms you experienced and how long they lasted. this will help to rule out other conditions. even if you no longer have symptoms, you might still need a neurological examination. this involves simple tasks designed to check your strength, sensation and co-ordination skills.",Transient ischaemic attack (TIA),
"develop symptoms of yellow fever and are currently travelling in an area where the virus is found, or have recently returned from one of these areas. to help determine whether you have yellow fever, the doctor will want to know exactly where you have been travelling and what symptoms you have. a blood test will be needed to confirm the diagnosis. there is no specific treatment for yellow fever, but you will be monitored and the symptoms can be treated. you will be admitted to hospital for assessment and supportive care. the yellow fever vaccine protects you from infection when you travel to a country where yellow fever virus occurs and prevents the disease from spreading between countries. after you have received the vaccine you are given a yellow fever vaccine certificate to prove that you have received the vaccine and are protected from infection. this certificate is designed to fit inside your passport and is valid for life.",Yellow fever,
"ss if there are other treatments that are suitable for you. sometimes, for a small number of people, coming into hospital can help speed up recovery. if your doctor or nurse suggests this, then you can be offered a place in a mother and baby unit. this means you can continue to look after your baby while you get the best treatment for your illness. source: nhs 24 last updated: 12 june 2025",Postnatal depression,
"ent for tinnitus that works for everyone. if your tinnitus is caused by an underlying condition, then treating that condition may help your tinnitus. if a cause can’t be found, treatment will focus on helping you manage the condition on a daily basis. this may involve: source: ent scotland last updated: 30 october 2024",Tinnitus,
"d and urine tests along with blood pressure checks. this is to check for conditions that can cause an increase in blood pressure like kidney disease. making lifestyle changes can sometimes help if you have high blood pressure. sometimes a combination of treatments is needed to treat high blood pressure. this means you may have to take more than one type of medication in addition to making healthy lifestyle changes. the most common medications for high blood pressure are: if you have high blood pressure, you may have to take medication to treat it for the rest of your life. but, the effect of medication and your lifestyle on your blood pressure should be monitored over time. if it’s left untreated, high blood pressure can cause problems including: source: scottish government last updated: 07 august 2026",High blood pressure (hypertension),
gical treatments] surgical treatments include: you’ll be asleep during these treatments. you may be able to go home on the same day as the procedure. it’s not clear what causes piles. things that might increase your risk of developing piles include: source: nhs 24 last updated: 17 august 2026,Piles (haemorrhoids),
"quires youtube cookies. update your consent. treatment will depend on how much the issue is affecting your normal day to day activities. in mild cases of prolapse, your doctor may recommend lifestyle changes. for example, regular pelvic floor exercises and maintaining a healthy weight. a vaginal pessary is a device inserted into your vagina, which holds your vaginal walls in place and so pushes the prolapse back. pessaries are usually made of latex (rubber) or silicone, and come in different shapes and sizes. a pessary might not be right for everyone. your doctor will discuss with you to find out if it’s the best option, and you can ask any questions you may have. some side effects can include: if you have a pessary and experience any of these symptoms, speak to your healthcare professional. they can usually be treated. hrt replaces the female hormones that are at a lower level as you experience the menopause.",Pelvic organ prolapse,
"it is. in cases of sensorineural (nerve) hearing loss, there are several options that may help to improve a person’s ability to hear and communicate. these include: conductive hearing loss is sometimes temporary and can be treated with medication or minor surgery, if necessary. however, more major surgery may be required to fix the ear drum or hearing bones. this video requires youtube cookies. update your consent. it isn’t always possible to prevent hearing loss if you have an underlying condition that causes you to lose your hearing. however, there are several things you can do to reduce the risk of hearing loss from long-term exposure to loud noise. it’s possible to reduce your risk of noise-induced hearing loss (hearing loss from loud noise). you should also speak to your gp practice if you have signs of an ear infection, such as flu-like symptoms, severe earache, discharge or hearing loss.",Hearing loss,
"after your child is born. you can speak to a gp, midwife or health visitor if you would like support. find out more about mental health in pregnancy. there are several self-help guides that may be useful for coping with a personality disorder. you could try our guides on: space from stress is designed to help you learn new skills to cope with stress, boost your self-esteem, and improve your resilience. it uses interactive exercises, diaries, calendars, and smart goals to help you plan ahead and deal with stressful situations and events. there are 8 online modules that you can work through at your own pace. to get the most out of space from stress, it’s recommended you spend around an hour per week on your programme.",Personality disorder,
"ws the size of your abdominal aorta to be measured on a monitor. this is also how an aneurysm will be diagnosed if your doctor suspects you have one. if a large aaa is detected before it ruptures, most people will be advised to have treatment, to prevent it rupturing. this is usually done with surgery to replace the weakened section of the blood vessel with a piece of synthetic tubing. if surgery is not advisable – or if you decide not to have it – there are a number of non-surgical treatments that can reduce the risk of an aneurysm rupturing. they include medications to lower your cholesterol and blood pressure, and quitting smoking. you will also have the size of your aneurysm checked regularly with ultrasound scanning.",Abdominal aortic aneurysm,
"mal if you: if you’re worried that you may be at risk of fragility fractures, speak to your gp practice. they’ll be able to offer you further advice. find out more about diagnosing osteoporosis and risk factors for it there are movements you can do to help each stage of your recovery just after your injury, you should: between 3 to 6 weeks after your injury, you should: the injury should be healed between 6 to 12 weeks but heavy tasks may cause discomfort. you should aim to: it’s important to start exercises as soon as possible after an injury. this will help your recovery and help you to regain normal function. consider other parts of your arm when moving, like your fingers, wrist and shoulder. there is nothing wrong with them so don’t let them stiffen as well. keep all parts moving.",Elbow (radial head or neck) fracture,
"l. read about exercises for neck problems pain medication can help you move more comfortably, which can help manage your symptoms. more about taking painkillers using heat or ice on your neck can help reduce symptoms. use a barrier, like a towel, to protect your skin from a burn. never place heat or ice directly on your skin. leave a few hours between treatments. how to avoid hot water bottle burns and scalds – care of burns in scotland you should stop treating the area with heat or ice if you notice an increase in redness, discolouration or blistering of the skin. read more about burns and scalds if you have any issues with circulation or sensation, you shouldn’t use heat or ice as a treatment for neck pain. things that you do day-to-day can impact your pain levels. lifestyle advice includes: problems linked to neck pain can sometimes mean you need to take some time off work. this may depend on the nature of your symptoms and your role at work.",Mechanical neck pain,
of pancreatic cancer] the results of your tests help your doctors find out more about the size and position of the cancer and whether it has spread. this is called staging. a doctor will decide the grade of the cancer by how the cancer cells look under the microscope. this gives an idea of how quickly the cancer may develop and grow. knowing the stage and grade of pancreatic cancer helps doctors decide the best treatment for you. a team of specialists will meet to discuss the best possible treatment for you. this is called a multidisciplinary team (mdt). your cancer doctor or specialist nurse will explain the different treatments and their side effects. they’ll also talk to you about certain things to think about when making treatment decisions. macmillan cancer support have more information about treatments for pancreatic cancer. treatment for pancreatic cancer may include the following.,Pancreatic cancer,
"th time. peripheral neuropathy can cause further complications to your health. some of these can be severe. they can include: even if the cause of your peripheral neuropathy cannot be treated, you can get help with managing your symptoms. if you’re in pain, you may be prescribed different types of medication. this is because standard painkillers (like ibuprofen and paracetamol) are often not effective at treating nerve pain. if you’re experiencing pain in a particular area of your body, capsaicin cream may help. capsaicin is the substance that makes chilli peppers hot. it’s thought to stop the nerves sending pain messages to the brain, making it useful for nerve pain. menthol cream can have a similar effect. if your pain only affects a small area of skin, you may be offered a lidocaine plaster.",Peripheral neuropathy,
"and irritation. speak to your gp practice or optometrist (optician) if dryness or irritation of your eyes is getting worse or affecting your vision. specialist facial physiotherapy involves learning about how the facial nerve works. you’ll then be given advice on caring for your eyes and mouth. you might be given tips to make eating and drinking easier and to help with speech. the therapist might give you a home exercise plan. this can include massage, stretches, and exercises. many people who have facial palsy experience synkinesis. this is the tightness or flickering of the facial muscles. it’s often felt around the eyes and the neck. botulinum toxin injections can be used to help relieve this. surgery may be an option for some people. you should discuss if surgery is appropriate for you with a surgeon who specialises in treating facial palsy. surgical options include: sometimes the exact cause is unknown.",Facial palsy,
"a low household income. visit the telecare self-check online tool to find the right support for you in your area. this will help you find information on telecare services that could help you live independently at home for longer. having rheumatoid arthritis can sometimes lead to other conditions. this includes: if you have rheumatoid arthritis, you’re also at a higher risk of: the risk of complications developing is lower if rheumatoid arthritis is controlled well. it’s not clear what triggers rheumatoid arthritis. but, there are some things that could increase the risk of developing it. this includes: source: scottish society for rheumatology last updated: 28 july 2026",Rheumatoid arthritis,
"back of the nose) to become swollen or blocked. the mucus can’t drain away properly, making it easier for an infection to spread into the middle ear. an enlarged adenoid (soft tissue at the back of the throat) can also block the eustachian tube. the adenoid can be removed if it often causes ear infections. middle ear infections are more common in younger children because: certain conditions can also increase the risk of middle ear infections, including: it’s not possible to prevent middle ear infections. there are some things you can do that may reduce your child’s risk of developing one. children who go to nursery or school can pick up infections from other children who are unwell. complications of middle ear infections are fairly rare, but can be serious. most complications are the result of the infection spreading to another part of the ear or head.",Middle ear infection (otitis media),
"gular medication. if you have an irregular heartbeat due to atrial fibrillation, taking anticoagulant medication will help reduce the risk of stroke. in most cases, it’s possible to significantly reduce your risk of having a stroke by making lifestyle changes like: if you’ve had a stroke or tia, it’s important that you try to improve these risk factors because you’re at a higher risk of having another stroke. there are some risk factors you can’t change like: strokes are usually diagnosed by physical tests and studying scans of the brain. some tests can help confirm the diagnosis and find the cause of the stroke. this may include: even if the physical symptoms of a stroke are obvious, you should have a brain scan to determine: everyone with suspected stroke should receive a brain scan as soon as possible when they attend hospital.",Stroke,
"st can give you advice about how to treat flu. if you have flu, there are things you can do to help you recover more quickly. gps don’t recommend antibiotics for flu. they won’t relieve your symptoms or speed up your recovery. flu is spread by germs from coughs and sneezes. these can live on hands and surfaces for 24 hours. you can help stop yourself catching flu or spreading it to others with good hygiene measures. help to keep germs at bay by washing your hands properly. this video requires marketing cookies. update your consent. it can sometimes be difficult to tell if you have flu or a cold. flu symptoms: cold symptoms: people who are at a higher risk of flu are more likely to experience complications. this can include pneumonia or worsening of lung problems. these usually happen after a few days of symptoms.",Flu,
"main differences are that flu symptoms: cold symptoms: colds usually clear up without causing any further problems. but the infection can sometimes spread to your chest, ears or sinuses. source: nhs 24 last updated: 18 march 2026",Common cold,
"to help with the symptoms. shingles is caused by the chickenpox virus. when you get chickenpox the virus stays in your body. it can become active again later and cause shingles if your immune system is weakened. the immune system can be weakened by stress, certain conditions, or treatments like chemotherapy. it’s possible to have shingles more than once, but it’s very rare to get it more than twice. you can’t spread shingles to other people. but, people can catch chickenpox if they’ve not had it before or if they’ve not had the chickenpox vaccine. this is because shingles is caused by the chickenpox virus. chickenpox can be more problematic for certain groups of people. try to avoid: if you have shingles, you’re contagious until the last blister has dried and scabbed over.",Shingles,
"o family history of ataxia and no known cause. in most cases, ataxia is caused by damage to the cerebellum (a part of the brain). it can also be caused by damage to the spinal cord or nerves. the spinal cord is a long collection of nerves that runs down the spine connecting the brain to other parts of the body. the cerebellum is at the base of the brain and controls: it can be difficult to get a diagnosis of the specific type of ataxia because there are many conditions that can appear very similar. a neurologist (doctor that specialises in conditions affecting the brain) might need to do a number of tests to give an accurate diagnosis and this can take some time. if your symptoms suggest you’ve acquired ataxia because of a serious underlying condition, you’ll likely be admitted to hospital. if not, you’ll be referred to a neurologist for more tests. there is no cure for ataxia.",Ataxia,
"an speak to a pharmacist for advice about coughs and cough treatments. there’s no evidence that cough medicines work. over-the-counter cough and cold medicines shouldn’t be given to children under the age of 6. children aged 6 to 12 should only use them on the advice of a pharmacist or doctor. a homemade remedy containing honey and lemon is likely to be just as useful and safer to take. honey shouldn’t be given to babies under the age of 1. if your cough has a specific cause, treating this may help. for example: common causes of a short-term cough include: a persistent cough may be caused by: in most cases, a doctor will need to know if you are producing much more or darker phlegm than usual. often, the cause of a persistent cough is unknown (idiopathic).",Cough,
"r their surgery, your child will normally get a follow up x-ray. this is to make sure the screws are in the right place and holding the joint stable. in some cases, surgeons may suggest that the other hip is operated on at the same time to reduce the risk of a slip occurring on the other hip. this would be discussed with you before their operation. your child will normally need some sort of pain relief after their operation. this would only be for the first few days after the operation. the surgeon, nurses or your local pharmacist will give you information on what to give them and how often. your child’s surgeon or nurses will give you information on how to look after their wound once they go home. the surgeon should tell you when your child can start to bear weight on their hip. they may see a physiotherapist before or soon after leaving hospital to help recovery. your child will also need to use a walking aid. they’ll be taught how to use them.",Slipped upper femoral epiphysis (SUFE) in children and young people,
e different methods used to diagnose muscular dystrophy. diagnosis might involve: a blood test will normally be enough to confirm a diagnosis of dmd. read more about how muscular dystrophy will be diagnosed treatment is available to help with many of the symptoms of duchenne muscular dystrophy. last updated: 21 august 2026,Duchenne muscular dystrophy (DMD),
"pray or drops. if your symptoms still don’t get better, you may be referred to an ent specialist for surgery to improve the drainage of your sinuses. sinusitis is usually caused by a cold or flu virus spreading to the sinuses from the upper airways. only a few cases are caused by bacteria infecting the sinuses. an infected tooth or fungal infection can also occasionally cause the sinuses to become inflamed. it’s not clear exactly what causes sinusitis to become chronic (long-lasting), but it may be related to: controlling underlying conditions like allergies may improve the symptoms of chronic sinusitis. source: ent scotland last updated: 17 may 2024",Sinusitis,
"may also make it easier to do your day-to-day activities. exercises for oa hand a splint may be advised by your healthcare professional. splints help support the thumb or fingers to manage your symptoms. you may need to use a splint during the day when carrying out repetitive activities. it’s not advised to wear this all the time. you may only need to use this for a few weeks in order to settle the symptoms. speak to your healthcare professional to get more information about splints and supports for your hand. arthritis uk have information on splinting arthritis uk have advice on using certain aids or adaptations to help with activities. pain medication can help you move more comfortably, which can help manage your symptoms. the most effective painkiller for this condition is a gel containing ibuprofen that is rubbed into the skin.",Osteoarthritis of the hand,
"ce a week during the first 2 weeks of treatment. there’s no evidence that shaving the head will reduce the risk of an infection or speed up recovery. fungal scalp infections are most common in children. as an adult you can have a fungal scalp infections without any symptoms. this is because your body has usually developed protection against the infection by the time you reach adulthood. if you’re carrying a fungal infection without knowing, you can pass it on to a child. they may then go on to develop symptoms. a fungal scalp infection can be spread through contact with an infected: if someone in your family has a fungal infection, they can go to work or school once they’ve started treatment. there are some steps you can take to help prevent a fungal scalp infection from spreading. source: nhs 24 last updated: 04 august 2026",Fungal scalp infection (tinea capitis),
"und or laser energy. occasionally, keyhole surgery may be needed to remove very large kidney stones directly. read more about treating kidney stones. it’s estimated that up to half of all people who have had kidney stones will experience them again within the following 5 years. to avoid getting kidney stones, make sure you drink plenty of water every day so you don’t become dehydrated. it’s very important to keep your urine diluted (clear) to prevent waste products forming into kidney stones. read more about preventing kidney stones. source: nhs 24 last updated: 18 march 2026",Kidney stones,
rt from a group for people with diabetes. patient organisations have local groups where you can meet others who’ve been diagnosed with the condition. silvercloud offer courses in diabetes uk can help you to find your local diabetes support group. to contact a trained counsellor directly: further information on helpline scotland read more on the complications of type 1 diabetes source: scottish government last updated: 28 july 2026,Type 1 diabetes,
"ut the most common procedure involves snaring the polyp during a colonoscopy. snaring is like cutting the polyp off with cheese wire and is painless. both of the above methods involve passing a flexible instrument called a colonoscope through your bottom and up into your bowel. the colonoscope has a wire with an electric current to either cauterise (burn off) or snare the polyp. in rare cases, polyps may need to be treated by surgically removing part of the bowel. this is usually only done when the polyp has some cell changes or is particularly large. after the polyp or polyps have been removed, they are sent to specialists in a laboratory, who will inform your consultant if: if there is a cancerous change in the polyp, you may need further treatment (depending on the degree and extent of change). your specialist will be able to advise you on this. some people will need further colonoscopies because polyps can recur. polyps can sometimes run in families.",Bowel polyps,
"mation. use a barrier, like a towel, to protect their skin from a burn. never place ice directly on their skin. leave a few hours between treatments. how to avoid hot water bottle burns and scalds – care of burns in scotland you should stop treating the area with ice if you notice an increase in redness, discolouration or blistering of their skin. read more about burns and scalds if your child has any issues with circulation or sensation, you shouldn’t use ice as a treatment for their apophysitis. your child doesn’t need to be pain-free to attend school or college. they may need to reduce activities like pe and playtime until their symptoms improve. following this advice, you should see gradual improvement in your child or young person’s symptoms over time. you should see the biggest change in their symptoms within the first couple of weeks. most problems should have improved within 6 weeks.",Traction apophysitis of the hip in children and young people,
"the lymphatic system. lymphocytes are an important part of the body’s defence. they fight against germs like bacteria, fungal infections and viruses. they do this by: in many people with cll, the leukaemia cells are mainly in the bloodstream and the bone marrow. if the leukaemia cells are mainly in the lymph nodes, the disease is called small lymphocytic lymphoma (sll). cll and sll are now considered to be the same disease and are treated in the same way. source: macmillan cancer support last updated: 19 march 2026",Chronic lymphocytic leukaemia,
yside’s photobiology unit. a light sensitivity rash may be prevented with sun protection and by avoiding the sun. your doctor will tell you if you need any other treatments. this could include light-based treatments or immune suppressant treatments. psychological support may be needed if light sensitivity affects your day-to-day life. you may also need to take a vitamin d supplement if you have a light sensitivity condition. further information on managing light sensitivity source: nhs tayside last updated: 31 july 2026,Skin light sensitivity (photosensitivity),
"racetamol can ease pain and may help lower your child’s temperature if they have a fever. children under 16 years of age should not be given aspirin. speak to your pharmacist or gp if you are unsure about what type of pain relief is right for your child. do not use cough medicines or decongestants. these do not help ease the symptoms of croup. these treatments often have drowsy side effects, which can be dangerous when a child has breathing difficulties. in severe cases of croup, treatment in hospital may be needed. this might include your child being given adrenaline or oxygen. commonly, croup is caused by a virus. several viruses can cause croup but in most cases it is the parainfluenza virus. the virus can be passed on by close contact with infected people, as well as contaminated objects and surfaces. it’s often spread by breathing in droplets from infected coughs or sneezes. other viruses can also cause croup.",Croup,
"?] lactose intolerance isn’t the same as a milk or dairy allergy. food allergies are caused by your immune system reacting to a certain type of food. this causes symptoms such as a rash, wheezing and itching. if you’re allergic to something, even a tiny particle can be enough to trigger a reaction, while most people with lactose intolerance can still consume small amounts of lactose without experiencing any problems (although this varies from person to person). there’s no cure for lactose intolerance, but limiting your intake of food and drink containing lactose usually helps to control the symptoms. depending on what dairy products you’re able to eat, you may also require additional calcium and vitamin d supplements to keep your bones strong and healthy. in some cases, your gp may refer you to a dietitian for further advice. in addition to dietary changes, lactase substitutes may also be helpful.",Lactose intolerance,
"’t necessarily mean you have a c. difficile infection. your gp may suggest sending off a sample of your poo to confirm whether you have c. difficile. a blood test may also be carried out to help determine how severe the infection is, and sometimes you may need tests or scans in hospital to check if your bowel is damaged. your gp will decide whether you need hospital treatment (if you’re not already in hospital). if the infection is relatively mild, you may be treated at home. if you’re in hospital, you might be moved to a room of your own during treatment to reduce the risk of the infection spreading to others. treatment for c. difficile can include: c. difficile infections usually respond well to treatment, with most people making a full recovery in a week or two. however, the symptoms come back in around 1 in 5 cases and treatment may need to be repeated. [can i look after myself at home with c.",Clostridium difficile,
"o feel unwell or tired for up to 24 hours. your symptoms shouldn’t get worse during this time. if you have heatstroke, you’ll be treated in hospital. it can take a few days to recover from this. heat exhaustion and heatstroke can happen when you’re exposed to high temperatures. for example, if you exercise in hot places or spend a lot of time outside in the heat. everyone is at risk during hot weather, but some groups of people are at higher risk of becoming unwell. this includes: there are steps you can take to keep cool in the heat. find out more about how to stay safe in hot weather source: nhs 24 last updated: 15 july 2026",Heatstroke and heat illness,
"many people die from the condition each year in the uk, and some people only find out they have liver damage when their condition reaches this stage. cirrhosis is a stage of arld where the liver has become significantly scarred. even at this stage, there may not be any obvious symptoms. it’s generally not reversible, but stopping drinking alcohol immediately can prevent further damage and significantly increase your life expectancy. a person who has alcohol-related cirrhosis and doesn’t stop drinking has a less than 50% chance of living for at least 5 more years. there’s currently no specific medical treatment for arld. the main treatment is to stop drinking, preferably for the rest of your life. this reduces the risk of further damage to your liver and gives it the best chance of recovering. if a person is dependent on alcohol, stopping drinking can be very difficult.",Alcohol-related liver disease,
"mps. sometimes you might have heart problems (cardiomyopathy) but no limb weakness. rarely, you might have severe limb weakness similar to becker md. you might have a physical exam and blood tests to help confirm if you are a manifesting carrier of duchenne or becker md. a muscle mri can sometimes help. you’ll see a cardiologist (heart specialist) to assess your heart function. it’s likely you’ll have an ecg and echocardiogram. you might gradually start to lose strength and mobility as your md symptoms progress. physical problems might be helped with: you might be advised to take medicine for your heart problems like ace inhibitors or beta blockers. it’s common to experience pain as part of your symptoms. you might be prescribed painkillers to help manage your pain. speak to your gp if you’re feeling anxious or depressed.",Becker muscular dystrophy,
"a short course of oral steroid tablets or, more rarely, regular steroid tablets. this treatment should be monitored by a hospital asthma specialist. long-term use of oral steroids has serious possible side effects, so they’re only used once other treatments have been tried. your healthcare professional should talk about the risks and benefits with you. you should be given a steroid treatment card by your healthcare professional. breathing exercises can improve symptoms and reduce the need for reliever medicines in some people. these include breathing exercises taught by a physiotherapist and yoga. breathing and relaxation exercises it’s not clear exactly what causes asthma. it’s likely to be a combination of factors. you’ve a higher chance of having asthma if you have: some people may also be at risk of developing asthma through their job. an asthma trigger is something that irritates your lungs.",Asthma,
"uires treatment with insulin, the safest way to avoid hypoglycaemia is to regularly check your blood sugar and learn to recognise the early symptoms. missing meals or snacks or eating less carbohydrate than planned can increase your risk of hypoglycaemia. you should be careful when drinking alcohol as it can also cause hypoglycaemia, sometimes many hours after drinking. exercise or activity is another potential cause, and you should have a plan for dealing with this, such as eating carbohydrate before, during or after exercise, or adjusting your insulin dose. you should also make sure you regularly change where you inject insulin as the amount of insulin your body absorbs can differ depending on where it’s injected. always carry rapid-acting carbohydrate with you, such as glucose tablets, a carton of fruit juice (one that contains sugar), or some sweets in case you feel symptoms coming on or your blood glucose level is low.",Hypoglycaemia (low blood sugar),
"ams, liquids and ointments used to treat genital warts are not recommended during pregnancy. freezing can be used but it’s often not very successful. genital warts usually disappear on their own within 6 weeks after childbirth. you can get genital warts from skin to skin contact. other ways of getting genital warts include: the best way to reduce your risk of stis is to practice safer sex. this means using a condom for vaginal, anal, and oral sex, and when sharing sex toys. you can get warts even if you use condoms, as a condom does not cover the whole genital area. the hpv vaccination will reduce your risk of getting hpv virus which causes warts. however, it doesn’t treat warts once you have them. genital warts are not cancer and don’t cause cancer. they’re caused by a different strain of hpv. hpv vaccination is offered to every person aged 11 to 13.",Genital warts,
"it at some point in their lives. the condition is slightly more common in women than men and is most often diagnosed in adults 45 to 75 years of age. people with certain long-term (chronic) conditions are at greater risk of developing the condition. these include: otitis externa sometimes gets better without treatment, but it can take several weeks. to help your symptoms and help prevent complications, you should: your pharmacist or gp can prescribe ear drops that usually improve symptoms within a few days. there are different types of ear drops that may be used to treat otitis externa. you usually use them several times a day for about a week. your gp may refer you to a specialist for further treatment and advice if your symptoms are severe, or treatment does not help. there are things you can do to reduce your chances of developing otitis externa.",Outer ear infection (otitis externa),
"hich ones are suitable for children. hand, foot and mouth disease is easily passed on to other people. it can be passed on through: the infection is caused by many different viruses so you can get it more than once. most people develop immunity to these viruses as they get older. it’s not always possible to avoid getting hand, foot and mouth disease. however, there are some steps you can take to help prevent passing the infection on. speak to your gp practice if you’re pregnant and you become infected within a few weeks of your due date. infection in pregnancy is usually nothing to worry about. but, there’s a small chance it could make your baby ill if you’re infected shortly before you give birth. source: nhs 24 last updated: 17 august 2026","Hand, foot and mouth disease",
"ou should speak to your gp if you think you have ocd. many people do not tell their gp about their symptoms because they feel ashamed or embarrassed. they may also try to disguise their symptoms from family and friends. if you have ocd, you should not feel ashamed or embarrassed. like diabetes or asthma, it’s a long-term health condition, and it’s not your fault you have it. your gp will probably ask you a series of questions to see if it’s likely you have ocd. if the results of the initial screening questions suggest you have ocd, the severity of your symptoms will be assessed. either your gp or a mental health professional will carry out the assessment. it’s important you’re open and honest. accurate and truthful responses will ensure you receive the most appropriate treatment. if you think someone you know may have ocd, it’s a good idea to: treatment for ocd depends on the how much the condition is affecting your daily life.",Obsessive compulsive disorder (OCD),
"pread to the womb and cause pelvic inflammatory disease (pid). this is a serious condition that can cause ectopic pregnancy and infertility in women. if men are not treated, the infection may spread to the testicles and cause discomfort. this could affect your fertility. mgen is passed on through unprotected vaginal, anal or oral sex (sex without a condom). mgen can also be passed on by sharing sex toys that aren’t washed or covered with a new condom each time they’re used. any sexually active person can get mgen. it’s most common in people under the age of 30. the best way to reduce your risk of stis is to practice safer sex. this means using a condom for vaginal, anal and oral sex. other ways to reduce your risk of stis include: if you’ve been diagnosed with mgen you should get tested for all stis including: find your local sexual health clinic source: scottish government last updated: 17 march 2026",Mycoplasma genitalium (Mgen),
"here are typical clinical features of fnd. your healthcare provider may still choose to test for other diseases and conditions before diagnosing fnd. this is because many conditions share the same symptoms and, in around a quarter of cases, fnd is present alongside another neurological condition. someone can have both fnd and conditions like sciatica, carpal tunnel syndrome, epilepsy, or multiple sclerosis (ms). the diagnosis of fnd, however, should be given because you have the clinical features of fnd. it shouldn’t be given just because there’s no evidence of other conditions or illnesses. because the symptoms of fnd are not always there, your healthcare provider may ask you to video your symptoms. this will allow them to see what your symptoms look like. fnd is a really variable condition. some people have quite short-lived symptoms. others can have them for many years. there are treatments available that can manage and improve fnd.",Functional neurological disorder,
"this is known as having an underactive thyroid gland (hypothyroidism). however, an underactive thyroid is not usually serious and is easily treated. read more about the treatment of an overactive thyroid gland around 1 in 20 people with graves’ disease will also develop symptoms affecting their eyes, such as: this is known as graves’ ophthalmopathy and should be seen by a doctor who specialises in treating eye conditions (an ophthalmologist). a rarer and more serious complication is a sudden and severe flare-up of symptoms, known as a thyroid storm. a thyroid storm can be life-threatening, as it causes severe dehydration and heart problems. read more about the complications of an overactive thyroid gland women are 10 times more likely to have an overactive thyroid gland than men. in most cases, symptoms will begin somewhere between the ages of 20 and 40, though they can start at any age, including in childhood.",Overactive thyroid,
